game,level_game,opponent_elo,omega_color,result,score,running_elo
67,67,1500,white,0-1,0.0,1624.3
68,68,1500,white,1-0,1.0,1628.1
69,69,1500,black,1-0,0.0,1620.4
70,70,1500,black,1-0,0.0,1613.0
71,71,1500,black,0-1,1.0,1616.8
72,72,1500,black,0-1,1.0,1620.4
73,73,1500,black,1-0,0.0,1613.3
74,74,1500,white,1-0,1.0,1616.9
75,75,1500,black,0-1,1.0,1620.4
76,76,1500,white,1-0,1.0,1623.9
77,77,1500,black,1-0,0.0,1617.0
78,78,1500,white,0-1,0.0,1610.5
79,79,1500,black,0-1,1.0,1613.9
80,80,1500,white,0-1,0.0,1607.5
81,81,1500,white,1-0,1.0,1610.8
82,82,1500,white,1-0,1.0,1614.1
83,83,1500,black,0-1,1.0,1617.3
84,84,1500,white,1-0,1.0,1620.4
85,85,1500,white,1-0,1.0,1623.5
86,86,1500,black,1-0,0.0,1617.4
87,87,1500,white,1-0,1.0,1620.4
88,88,1500,black,0-1,1.0,1623.4
89,89,1500,white,0-1,0.0,1617.5
90,90,1500,black,0-1,1.0,1620.4
91,91,1500,black,0-1,1.0,1623.3
92,92,1500,white,1-0,1.0,1626.1
93,93,1500,black,0-1,1.0,1628.9
94,94,1500,black,1-0,0.0,1623.2
95,95,1500,white,1-0,1.0,1625.9
96,96,1500,white,1-0,1.0,1628.6
97,97,1500,black,0-1,1.0,1631.3
98,98,1500,black,1-0,0.0,1625.8
99,99,1500,white,1-0,1.0,1628.4
100,100,1500,white,0-1,0.0,1623.0
101,101,1500,black,0-1,1.0,1625.6
102,102,1500,black,0-1,1.0,1628.1
103,103,1500,white,0-1,0.0,1622.9
104,104,1500,black,0-1,1.0,1625.4
105,105,1500,black,0-1,1.0,1627.9
106,106,1500,white,1-0,1.0,1630.3
107,107,1500,white,1-0,1.0,1632.7
108,108,1500,black,0-1,1.0,1635.1
109,109,1500,white,1-0,1.0,1637.4
110,110,1500,black,1-0,0.0,1632.4
111,111,1500,black,0-1,1.0,1634.7
112,112,1500,white,1-0,1.0,1637.0
113,113,1500,black,0-1,1.0,1639.2
114,114,1500,white,1-0,1.0,1641.4
115,115,1500,white,1-0,1.0,1643.6
116,116,1500,black,0-1,1.0,1645.8
117,117,1500,black,0-1,1.0,1647.9
118,118,1500,white,1/2-1/2,0.5,1646.5
119,119,1500,white,1-0,1.0,1648.6
120,120,1500,white,1-0,1.0,1650.7
121,121,1500,black,1-0,0.0,1645.8
122,122,1500,black,0-1,1.0,1647.9
123,123,1500,white,1-0,1.0,1649.9
124,124,1500,black,0-1,1.0,1651.9
125,125,1500,white,1-0,1.0,1653.9
126,126,1500,black,1-0,0.0,1649.2
127,127,1500,white,1-0,1.0,1651.1
128,128,1500,black,0-1,1.0,1653.0
129,129,1500,black,1-0,0.0,1648.5
130,130,1500,black,0-1,1.0,1650.4
131,131,1500,white,1-0,1.0,1652.3
132,132,1500,white,1-0,1.0,1654.1
133,133,1500,black,0-1,1.0,1656.0
134,134,1500,white,1-0,1.0,1657.8
135,135,1500,white,1-0,1.0,1659.6
136,136,1500,black,0-1,1.0,1661.4
137,137,1500,black,0-1,1.0,1663.2
138,138,1500,white,1-0,1.0,1664.9
139,139,1500,white,0-1,0.0,1660.5
140,140,1500,white,1-0,1.0,1662.2
141,141,1500,black,0-1,1.0,1663.9
142,142,1500,white,1-0,1.0,1665.7
143,143,1500,white,1-0,1.0,1667.3
144,144,1500,black,0-1,1.0,1669.0
145,145,1500,black,0-1,1.0,1670.7
146,146,1500,white,1-0,1.0,1672.3
147,147,1500,black,0-1,1.0,1673.9
148,148,1500,black,0-1,1.0,1675.5
149,149,1500,white,1-0,1.0,1677.1
150,150,1500,white,1-0,1.0,1678.7
151,151,1500,white,1-0,1.0,1680.3
152,152,1500,black,0-1,1.0,1681.8
153,153,1500,white,1-0,1.0,1683.4
154,154,1500,white,1-0,1.0,1684.9
155,155,1500,black,0-1,1.0,1686.4
156,156,1500,black,0-1,1.0,1687.9
157,157,1500,black,0-1,1.0,1689.4
158,158,1500,white,1-0,1.0,1690.8
159,159,1500,black,0-1,1.0,1692.3
160,160,1500,white,1-0,1.0,1693.8
161,161,1500,white,0-1,0.0,1689.4
162,162,1500,black,0-1,1.0,1690.8
163,163,1500,black,1-0,0.0,1686.6
164,164,1500,white,1-0,1.0,1688.0
165,165,1500,black,1-0,0.0,1683.9
166,166,1500,black,0-1,1.0,1685.3
167,167,1500,white,0-1,0.0,1681.3
168,168,1500,white,1-0,1.0,1682.7
169,169,1500,black,1-0,0.0,1678.7
170,170,1500,white,0-1,0.0,1674.9
171,171,1500,black,1-0,0.0,1671.1
172,172,1500,black,1-0,0.0,1667.4
173,173,1500,white,1-0,1.0,1668.8
174,174,1500,black,0-1,1.0,1670.2
175,175,1500,white,1-0,1.0,1671.5
176,176,1500,black,0-1,1.0,1672.9
177,177,1500,white,0-1,0.0,1669.3
178,178,1500,black,1-0,0.0,1665.7
179,179,1500,white,0-1,0.0,1662.2
180,180,1500,white,1-0,1.0,1663.6
181,181,1500,white,1-0,1.0,1664.9
182,182,1500,black,0-1,1.0,1666.3
183,183,1500,black,1-0,0.0,1662.8
184,184,1500,white,1-0,1.0,1664.2
185,185,1500,black,0-1,1.0,1665.5
186,186,1500,white,1-0,1.0,1666.8
187,187,1500,black,0-1,1.0,1668.1
188,188,1500,black,0-1,1.0,1669.3
189,189,1500,white,0-1,0.0,1666.0
190,190,1500,white,0-1,0.0,1662.7
191,191,1500,white,0-1,0.0,1659.5
192,192,1500,black,0-1,1.0,1660.8
193,193,1500,black,0-1,1.0,1662.0
194,194,1500,white,1-0,1.0,1663.3
195,195,1500,black,0-1,1.0,1664.5
196,196,1500,black,1-0,0.0,1661.4
197,197,1500,black,0-1,1.0,1662.6
198,198,1500,white,1-0,1.0,1663.8
199,199,1500,black,0-1,1.0,1665.0
200,200,1500,black,0-1,1.0,1666.2
201,201,1500,white,1-0,1.0,1667.4
202,202,1500,black,1-0,0.0,1664.3
203,203,1500,white,0-1,0.0,1661.3
204,204,1500,white,0-1,0.0,1658.3
205,205,1500,white,0-1,0.0,1655.3
206,206,1500,white,1-0,1.0,1656.5
207,207,1500,black,1-0,0.0,1653.6
208,208,1500,white,1-0,1.0,1654.8
209,209,1500,black,1-0,0.0,1652.0
210,210,1500,white,1-0,1.0,1653.1
211,211,1500,white,0-1,0.0,1650.3
212,212,1500,white,1-0,1.0,1651.5
213,213,1500,black,0-1,1.0,1652.7
214,214,1500,black,1/2-1/2,0.5,1651.9
215,215,1500,white,1-0,1.0,1653.0
216,216,1500,white,1-0,1.0,1654.1
217,217,1500,black,1-0,0.0,1651.4
218,218,1500,black,0-1,1.0,1652.5
219,219,1500,white,1-0,1.0,1653.7
220,220,1500,black,0-1,1.0,1654.8
221,221,1500,black,0-1,1.0,1655.9
222,222,1500,black,0-1,1.0,1657.0
223,223,1500,black,0-1,1.0,1658.1
224,224,1500,white,1-0,1.0,1659.2
225,225,1500,black,0-1,1.0,1660.3
226,226,1500,white,1-0,1.0,1661.3
227,227,1500,white,1-0,1.0,1662.4
228,228,1500,white,1-0,1.0,1663.5
229,229,1500,black,0-1,1.0,1664.5
230,230,1500,white,1-0,1.0,1665.6
231,231,1500,black,0-1,1.0,1666.6
232,232,1500,white,0-1,0.0,1663.9
233,233,1500,white,0-1,0.0,1661.3
234,234,1500,black,1-0,0.0,1658.7
235,235,1500,white,1-0,1.0,1659.7
236,236,1500,black,1-0,0.0,1657.1
237,237,1500,white,1-0,1.0,1658.2
238,238,1500,white,1-0,1.0,1659.2
239,239,1500,black,0-1,1.0,1660.2
240,240,1500,black,1-0,0.0,1657.7
241,241,1500,black,0-1,1.0,1658.7
242,242,1500,white,1-0,1.0,1659.7
243,243,1500,black,0-1,1.0,1660.7
244,244,1500,white,1-0,1.0,1661.7
245,245,1500,white,0-1,0.0,1659.2
246,246,1500,black,0-1,1.0,1660.2
247,247,1500,black,1-0,0.0,1657.7
248,248,1500,white,1-0,1.0,1658.7
249,249,1500,black,1-0,0.0,1656.3
250,250,1500,white,0-1,0.0,1653.9
251,251,1500,white,0-1,0.0,1651.5
252,252,1500,black,0-1,1.0,1652.5
253,253,1500,black,0-1,1.0,1653.4
254,254,1500,white,0-1,0.0,1651.1
255,255,1500,white,1-0,1.0,1652.1
256,256,1500,black,0-1,1.0,1653.0
257,257,1500,black,0-1,1.0,1654.0
258,258,1500,white,1-0,1.0,1655.0
259,259,1500,white,1-0,1.0,1655.9
260,260,1500,black,0-1,1.0,1656.8
261,261,1500,white,1-0,1.0,1657.8
262,262,1500,white,0-1,0.0,1655.5
263,263,1500,black,0-1,1.0,1656.4
264,264,1500,white,1-0,1.0,1657.3
265,265,1500,black,0-1,1.0,1658.3
266,266,1500,white,0-1,0.0,1656.0
267,267,1500,white,1-0,1.0,1656.9
268,268,1500,black,1-0,0.0,1654.7
269,269,1500,black,1-0,0.0,1652.5
270,270,1500,black,0-1,1.0,1653.4
271,271,1500,black,0-1,1.0,1654.3
272,272,1500,white,1-0,1.0,1655.2
273,273,1500,black,0-1,1.0,1656.1
274,274,1500,white,1-0,1.0,1657.0
275,275,1500,white,1-0,1.0,1657.9
276,276,1500,black,0-1,1.0,1658.7
277,277,1500,white,1-0,1.0,1659.6
278,278,1500,black,0-1,1.0,1660.5
279,279,1500,black,0-1,1.0,1661.4
280,280,1500,black,0-1,1.0,1662.2
281,281,1500,white,1/2-1/2,0.5,1661.6
282,282,1500,white,1-0,1.0,1662.4
283,283,1500,white,1-0,1.0,1663.3
284,284,1500,white,1-0,1.0,1664.1
285,285,1500,black,1-0,0.0,1662.0
286,286,1500,black,0-1,1.0,1662.8
287,287,1500,black,1-0,0.0,1660.7
288,288,1500,black,1/2-1/2,0.5,1660.0
289,289,1500,white,1-0,1.0,1660.9
290,290,1500,black,0-1,1.0,1661.7
291,291,1500,white,1-0,1.0,1662.5
292,292,1500,white,1-0,1.0,1663.4
293,293,1500,black,0-1,1.0,1664.2
294,294,1500,white,1-0,1.0,1665.0
295,295,1500,black,0-1,1.0,1665.8
296,296,1500,white,1-0,1.0,1666.6
297,297,1500,black,0-1,1.0,1667.4
298,298,1500,white,1-0,1.0,1668.3
299,299,1500,white,1-0,1.0,1669.1
300,300,1500,black,0-1,1.0,1669.9
301,301,1500,white,1-0,1.0,1670.7
302,302,1500,black,0-1,1.0,1671.4
303,303,1500,black,0-1,1.0,1672.2
304,304,1500,white,1-0,1.0,1673.0
305,305,1500,black,1-0,0.0,1670.9
306,306,1500,black,1-0,0.0,1668.8
307,307,1500,white,1-0,1.0,1669.6
308,308,1500,black,0-1,1.0,1670.4
309,309,1500,black,0-1,1.0,1671.2
310,310,1500,white,1-0,1.0,1671.9
311,311,1500,white,0-1,0.0,1669.9
312,312,1500,white,1-0,1.0,1670.6
313,313,1500,black,0-1,1.0,1671.4
314,314,1500,black,0-1,1.0,1672.2
315,315,1500,black,0-1,1.0,1672.9
316,316,1500,white,1-0,1.0,1673.7
317,317,1500,black,1/2-1/2,0.5,1673.0
318,318,1500,white,1-0,1.0,1673.8
319,319,1500,white,0-1,0.0,1671.8
320,320,1500,black,1-0,0.0,1669.8
321,321,1500,white,1-0,1.0,1670.5
322,322,1500,black,0-1,1.0,1671.3
323,323,1500,white,0-1,0.0,1669.3
324,324,1500,black,0-1,1.0,1670.0
325,325,1500,white,1-0,1.0,1670.8
326,326,1500,black,0-1,1.0,1671.5
327,327,1500,white,1-0,1.0,1672.2
328,328,1500,black,0-1,1.0,1672.9
329,329,1500,white,1-0,1.0,1673.7
330,330,1500,white,1-0,1.0,1674.4
331,331,1500,black,0-1,1.0,1675.1
332,332,1500,black,1-0,0.0,1673.2
333,333,1500,white,1-0,1.0,1673.9
334,334,1500,white,1-0,1.0,1674.6
335,335,1500,white,1-0,1.0,1675.3
336,336,1500,black,1-0,0.0,1673.4
337,337,1500,black,0-1,1.0,1674.1
338,338,1500,white,1-0,1.0,1674.8
339,339,1500,white,1-0,1.0,1675.5
340,340,1500,black,1-0,0.0,1673.6
341,341,1500,white,1-0,1.0,1674.3
342,342,1500,white,1-0,1.0,1675.0
343,343,1500,black,1-0,0.0,1673.1
344,344,1500,white,0-1,0.0,1671.2
345,345,1500,black,1-0,0.0,1669.4
346,346,1500,black,0-1,1.0,1670.0
347,347,1500,white,1-0,1.0,1670.7
348,348,1500,black,1-0,0.0,1668.9
349,349,1500,black,0-1,1.0,1669.6
350,350,1500,black,0-1,1.0,1670.3
351,351,1500,white,1-0,1.0,1671.0
352,352,1500,white,1-0,1.0,1671.6
353,353,1500,white,0-1,0.0,1669.8
354,354,1500,black,0-1,1.0,1670.5
355,355,1500,white,1-0,1.0,1671.2
356,356,1500,black,0-1,1.0,1671.8
357,357,1500,black,1-0,0.0,1670.1
358,358,1500,white,1-0,1.0,1670.7
359,359,1500,white,1-0,1.0,1671.4
360,360,1500,black,0-1,1.0,1672.0
361,361,1500,black,1-0,0.0,1670.3
362,362,1500,black,0-1,1.0,1670.9
363,363,1500,white,1-0,1.0,1671.6
364,364,1500,black,0-1,1.0,1672.3
365,365,1500,white,1-0,1.0,1672.9
366,366,1500,black,1-0,0.0,1671.1
367,367,1500,white,1-0,1.0,1671.8
368,368,1500,black,0-1,1.0,1672.4
369,369,1500,white,1-0,1.0,1673.1
370,370,1500,white,1-0,1.0,1673.7
371,371,1500,black,0-1,1.0,1674.4
372,372,1500,white,1-0,1.0,1675.0
373,373,1500,white,0-1,0.0,1673.3
374,374,1500,black,0-1,1.0,1673.9
375,375,1500,black,0-1,1.0,1674.6
376,376,1500,black,0-1,1.0,1675.2
377,377,1500,white,1-0,1.0,1675.8
378,378,1500,white,0-1,0.0,1674.1
379,379,1500,white,1-0,1.0,1674.7
380,380,1500,black,1-0,0.0,1673.0
381,381,1500,black,0-1,1.0,1673.6
382,382,1500,black,1-0,0.0,1672.0
383,383,1500,white,0-1,0.0,1670.3
384,384,1500,black,1-0,0.0,1668.6
385,385,1500,white,1-0,1.0,1669.3
386,386,1500,white,1-0,1.0,1669.9
387,387,1500,black,1-0,0.0,1668.2
388,388,1500,black,0-1,1.0,1668.9
389,389,1500,white,0-1,0.0,1667.2
390,390,1500,black,0-1,1.0,1667.8
391,391,1500,black,0-1,1.0,1668.5
392,392,1500,black,0-1,1.0,1669.1
393,393,1500,white,1-0,1.0,1669.7
394,394,1500,white,1-0,1.0,1670.3
395,395,1500,white,1-0,1.0,1670.9
396,396,1500,black,0-1,1.0,1671.5
397,397,1500,black,0-1,1.0,1672.1
398,398,1500,white,1-0,1.0,1672.7
399,399,1500,white,1-0,1.0,1673.3
400,400,1500,black,1-0,0.0,1671.7
401,401,1500,black,1-0,0.0,1670.1
402,402,1500,white,1-0,1.0,1670.7
403,403,1500,black,1-0,0.0,1669.1
404,404,1500,black,0-1,1.0,1669.7
405,405,1500,white,0-1,0.0,1668.1
406,406,1500,white,1-0,1.0,1668.7
407,407,1500,white,0-1,0.0,1667.2
408,408,1500,white,0-1,0.0,1665.6
409,409,1500,black,0-1,1.0,1666.2
410,410,1500,black,1-0,0.0,1664.7
411,411,1500,white,0-1,0.0,1663.2
412,412,1500,white,0-1,0.0,1661.7
413,413,1500,white,1-0,1.0,1662.3
414,414,1500,black,1-0,0.0,1660.8
415,415,1500,white,1-0,1.0,1661.4
416,416,1500,black,0-1,1.0,1662.0
417,417,1500,black,1-0,0.0,1660.5
418,418,1500,black,1-0,0.0,1659.0
419,419,1500,white,1-0,1.0,1659.6
420,420,1500,white,1-0,1.0,1660.2
421,421,1500,black,0-1,1.0,1660.8
422,422,1500,black,0-1,1.0,1661.3
423,423,1500,white,1-0,1.0,1661.9
424,424,1500,black,0-1,1.0,1662.5
425,425,1500,white,1-0,1.0,1663.1
426,426,1500,white,1-0,1.0,1663.6
427,427,1500,black,0-1,1.0,1664.2
428,428,1500,white,1-0,1.0,1664.8
429,429,1500,black,0-1,1.0,1665.3
430,430,1500,white,1-0,1.0,1665.9
431,431,1500,black,0-1,1.0,1666.4
432,432,1500,black,1-0,0.0,1665.0
433,433,1500,white,0-1,0.0,1663.6
434,434,1500,white,1-0,1.0,1664.1
435,435,1500,white,1-0,1.0,1664.7
436,436,1500,black,0-1,1.0,1665.2
437,437,1500,black,0-1,1.0,1665.8
438,438,1500,white,1-0,1.0,1666.3
439,439,1500,white,1-0,1.0,1666.9
440,440,1500,black,0-1,1.0,1667.4
441,441,1500,white,1-0,1.0,1668.0
442,442,1500,black,0-1,1.0,1668.5
443,443,1500,white,1-0,1.0,1669.0
444,444,1500,black,0-1,1.0,1669.6
445,445,1500,white,1-0,1.0,1670.1
446,446,1500,black,0-1,1.0,1670.7
447,447,1500,black,0-1,1.0,1671.2
448,448,1500,black,1-0,0.0,1669.8
449,449,1500,white,1-0,1.0,1670.3
450,450,1500,black,0-1,1.0,1670.8
451,451,1500,black,1-0,0.0,1669.4
452,452,1500,white,1-0,1.0,1669.9
453,453,1500,white,1-0,1.0,1670.5
454,454,1500,black,0-1,1.0,1671.0
455,455,1500,white,1-0,1.0,1671.5
456,456,1500,white,1-0,1.0,1672.0
457,457,1500,black,1-0,0.0,1670.6
458,458,1500,black,0-1,1.0,1671.2
459,459,1500,white,1-0,1.0,1671.7
460,460,1500,white,1-0,1.0,1672.2
461,461,1500,white,1-0,1.0,1672.7
462,462,1500,white,1-0,1.0,1673.2
463,463,1500,black,0-1,1.0,1673.8
464,464,1500,white,1-0,1.0,1674.3
465,465,1500,black,0-1,1.0,1674.8
466,466,1500,black,1-0,0.0,1673.4
467,467,1500,black,1-0,0.0,1672.0
468,468,1500,black,0-1,1.0,1672.5
469,469,1500,black,0-1,1.0,1673.0
470,470,1500,white,1-0,1.0,1673.5
471,471,1500,white,1-0,1.0,1674.0
472,472,1500,black,1-0,0.0,1672.7
473,473,1500,white,0-1,0.0,1671.3
474,474,1500,black,1-0,0.0,1670.0
475,475,1500,white,0-1,0.0,1668.6
476,476,1500,black,0-1,1.0,1669.1
477,477,1500,white,1-0,1.0,1669.6
478,478,1500,white,1-0,1.0,1670.1
479,479,1500,black,0-1,1.0,1670.6
480,480,1500,black,0-1,1.0,1671.1
481,481,1500,white,0-1,0.0,1669.8
482,482,1500,black,0-1,1.0,1670.3
483,483,1500,white,1-0,1.0,1670.8
484,484,1500,white,1-0,1.0,1671.3
485,485,1500,white,0-1,0.0,1670.0
486,486,1500,white,1-0,1.0,1670.5
487,487,1500,black,1-0,0.0,1669.2
488,488,1500,black,0-1,1.0,1669.7
489,489,1500,black,1-0,0.0,1668.4
490,490,1500,black,0-1,1.0,1668.8
491,491,1500,black,1-0,0.0,1667.6
492,492,1500,white,1-0,1.0,1668.0
493,493,1500,white,1-0,1.0,1668.5
494,494,1500,black,0-1,1.0,1669.0
495,495,1500,white,1-0,1.0,1669.5
496,496,1500,white,1-0,1.0,1670.0
497,497,1500,black,1-0,0.0,1668.7
498,498,1500,white,0-1,0.0,1667.4
499,499,1500,black,0-1,1.0,1667.9
500,500,1500,white,1-0,1.0,1668.4
501,501,1500,black,1-0,0.0,1667.1
502,502,1500,black,1-0,0.0,1665.9
503,503,1500,black,0-1,1.0,1666.4
504,504,1500,black,0-1,1.0,1666.8
505,505,1500,black,0-1,1.0,1667.3
506,506,1500,white,1-0,1.0,1667.8
507,507,1500,white,1-0,1.0,1668.3
508,508,1500,white,1-0,1.0,1668.7
509,509,1500,white,1-0,1.0,1669.2
510,510,1500,black,0-1,1.0,1669.7
511,511,1500,white,1-0,1.0,1670.2
512,512,1500,white,1-0,1.0,1670.6
513,513,1500,black,1-0,0.0,1669.4
514,514,1500,white,1-0,1.0,1669.8
515,515,1500,black,1-0,0.0,1668.6
516,516,1500,black,0-1,1.0,1669.1
517,517,1500,white,1-0,1.0,1669.5
518,518,1500,white,1-0,1.0,1670.0
519,519,1500,black,0-1,1.0,1670.5
520,520,1500,white,1-0,1.0,1670.9
521,521,1500,black,0-1,1.0,1671.4
522,522,1500,white,1-0,1.0,1671.8
523,523,1500,white,1-0,1.0,1672.3
524,524,1500,black,0-1,1.0,1672.7
525,525,1500,black,0-1,1.0,1673.2
526,526,1500,white,1-0,1.0,1673.7
527,527,1500,white,1-0,1.0,1674.1
528,528,1500,black,0-1,1.0,1674.6
529,529,1500,white,1-0,1.0,1675.0
530,530,1500,white,1-0,1.0,1675.5
531,531,1500,white,1-0,1.0,1675.9
532,532,1500,white,0-1,0.0,1674.7
533,533,1500,black,1-0,0.0,1673.5
534,534,1500,black,0-1,1.0,1673.9
535,535,1500,black,1-0,0.0,1672.7
536,536,1500,white,1-0,1.0,1673.1
537,537,1500,black,1-0,0.0,1671.9
538,538,1500,black,1-0,0.0,1670.8
539,539,1500,black,0-1,1.0,1671.2
540,540,1500,black,1-0,0.0,1670.0
541,541,1500,black,1-0,0.0,1668.8
542,542,1500,white,1-0,1.0,1669.3
543,543,1500,white,1-0,1.0,1669.7
544,544,1500,white,1-0,1.0,1670.2
545,545,1500,white,1-0,1.0,1670.6
546,546,1500,white,1-0,1.0,1671.0
547,547,1500,black,1-0,0.0,1669.9
548,548,1500,black,0-1,1.0,1670.3
549,549,1500,black,1-0,0.0,1669.2
550,550,1500,black,0-1,1.0,1669.6
551,551,1500,white,1-0,1.0,1670.0
552,552,1500,black,0-1,1.0,1670.5
553,553,1500,white,1-0,1.0,1670.9
554,554,1500,white,1-0,1.0,1671.3
555,555,1500,white,1-0,1.0,1671.8
556,556,1500,white,0-1,0.0,1670.6
557,557,1500,black,0-1,1.0,1671.0
558,558,1500,black,0-1,1.0,1671.5
559,559,1500,white,1-0,1.0,1671.9
560,560,1500,white,1-0,1.0,1672.3
561,561,1500,black,1-0,0.0,1671.2
562,562,1500,white,1-0,1.0,1671.6
563,563,1500,white,1-0,1.0,1672.0
564,564,1500,black,0-1,1.0,1672.4
565,565,1500,black,0-1,1.0,1672.9
566,566,1500,black,0-1,1.0,1673.3
567,567,1500,white,1-0,1.0,1673.7
568,568,1500,black,0-1,1.0,1674.1
569,569,1500,white,1-0,1.0,1674.5
570,570,1500,white,1-0,1.0,1675.0
571,571,1500,black,0-1,1.0,1675.4
572,572,1500,black,0-1,1.0,1675.8
573,573,1500,white,1-0,1.0,1676.2
574,574,1500,black,1-0,0.0,1675.1
575,575,1500,black,1-0,0.0,1673.9
576,576,1500,white,1-0,1.0,1674.3
577,577,1500,black,1-0,0.0,1673.2
578,578,1500,white,1-0,1.0,1673.6
579,579,1500,black,0-1,1.0,1674.0
580,580,1500,black,0-1,1.0,1674.5
581,581,1500,white,1-0,1.0,1674.9
582,582,1500,black,0-1,1.0,1675.3
583,583,1500,white,1-0,1.0,1675.7
584,584,1500,white,1-0,1.0,1676.1
585,585,1500,black,0-1,1.0,1676.5
586,586,1500,black,1-0,0.0,1675.4
587,587,1500,white,1-0,1.0,1675.8
588,588,1500,white,1-0,1.0,1676.2
589,589,1500,black,1-0,0.0,1675.1
590,590,1500,white,1-0,1.0,1675.5
591,591,1500,black,0-1,1.0,1675.9
592,592,1500,white,0-1,0.0,1674.8
593,593,1500,black,0-1,1.0,1675.2
594,594,1500,white,0-1,0.0,1674.1
595,595,1500,black,1-0,0.0,1673.0
596,596,1500,white,1-0,1.0,1673.4
597,597,1500,white,1-0,1.0,1673.8
598,598,1500,black,0-1,1.0,1674.2
599,599,1500,white,1-0,1.0,1674.6
600,600,1500,black,1-0,0.0,1673.5
601,601,1500,white,1-0,1.0,1673.9
602,602,1500,white,1-0,1.0,1674.3
603,603,1500,black,0-1,1.0,1674.7
604,604,1500,black,0-1,1.0,1675.1
605,605,1500,black,0-1,1.0,1675.5
606,606,1500,black,0-1,1.0,1675.9
607,607,1500,white,1-0,1.0,1676.3
608,608,1500,black,0-1,1.0,1676.7
609,609,1500,white,1-0,1.0,1677.0
610,610,1500,white,1-0,1.0,1677.4
611,611,1500,white,1-0,1.0,1677.8
612,612,1500,black,0-1,1.0,1678.2
613,613,1500,black,0-1,1.0,1678.6
614,614,1500,white,1-0,1.0,1679.0
615,615,1500,white,1-0,1.0,1679.4
616,616,1500,white,1-0,1.0,1679.7
617,617,1500,black,1-0,0.0,1678.7
618,618,1500,black,0-1,1.0,1679.1
619,619,1500,black,0-1,1.0,1679.4
620,620,1500,white,1-0,1.0,1679.8
621,621,1500,white,1-0,1.0,1680.2
622,622,1500,white,1-0,1.0,1680.6
623,623,1500,black,0-1,1.0,1681.0
624,624,1500,black,1-0,0.0,1679.9
625,625,1500,white,1-0,1.0,1680.3
626,626,1500,white,1-0,1.0,1680.6
627,627,1500,black,1-0,0.0,1679.6
628,628,1500,white,0-1,0.0,1678.5
629,629,1500,black,0-1,1.0,1678.9
630,630,1500,white,1-0,1.0,1679.3
631,631,1500,black,0-1,1.0,1679.6
632,632,1500,black,1-0,0.0,1678.6
633,633,1500,black,0-1,1.0,1679.0
