game,white,result,score,running_wins,running_draws,running_losses,running_elo
48,v1,1-0,0.0,30,5,15,107.5
55,v4,1-0,1.0,31,5,15,112.8
53,v4,1-0,1.0,32,5,15,117.9
40,v1,0-1,1.0,33,5,15,122.9
54,v1,1-0,0.0,33,5,16,113.2
57,v4,1/2-1/2,0.5,33,6,16,111.0
52,v1,0-1,1.0,34,6,16,115.8
61,v4,1-0,1.0,35,6,16,120.4
60,v1,1/2-1/2,0.5,35,7,16,118.2
56,v1,0-1,1.0,36,7,16,122.6
64,v1,0-1,1.0,37,7,16,127.0
66,v1,0-1,1.0,38,7,16,131.2
65,v4,1-0,1.0,39,7,16,135.3
58,v1,1-0,0.0,39,7,17,126.7
63,v4,1-0,1.0,40,7,17,130.7
59,v4,0-1,0.0,40,7,18,122.4
72,v1,0-1,1.0,41,7,18,126.4
73,v4,1-0,1.0,42,7,18,130.2
67,v4,1-0,1.0,43,7,18,134.0
69,v4,1-0,1.0,44,7,18,137.7
75,v4,1-0,1.0,45,7,18,141.3
76,v1,0-1,1.0,46,7,18,144.9
71,v4,1-0,1.0,47,7,18,148.3
62,v1,1-0,0.0,47,7,19,140.4
74,v1,1-0,0.0,47,7,20,132.9
80,v1,0-1,1.0,48,7,20,136.3
78,v1,0-1,1.0,49,7,20,139.6
77,v4,1-0,1.0,50,7,20,142.9
79,v4,1-0,1.0,51,7,20,146.1
83,v4,1-0,1.0,52,7,20,149.3
70,v1,1/2-1/2,0.5,52,8,20,147.2
84,v1,0-1,1.0,53,8,20,150.3
89,v4,1-0,1.0,54,8,20,153.3
68,v1,0-1,1.0,55,8,20,156.3
81,v4,1-0,1.0,56,8,20,159.2
86,v1,0-1,1.0,57,8,20,162.0
90,v1,0-1,1.0,58,8,20,164.9
85,v4,0-1,0.0,58,8,21,157.8
82,v1,1/2-1/2,0.5,58,9,21,155.7
88,v1,1-0,0.0,58,9,22,149.1
91,v4,1-0,1.0,59,9,22,151.8
87,v4,1-0,1.0,60,9,22,154.5
96,v1,0-1,1.0,61,9,22,157.2
95,v4,1-0,1.0,62,9,22,159.8
93,v4,1-0,1.0,63,9,22,162.4
100,v1,0-1,1.0,64,9,22,165.0
99,v4,1-0,1.0,65,9,22,167.5
102,v1,0-1,1.0,66,9,22,170.0
101,v4,1-0,1.0,67,9,22,172.4
94,v1,1/2-1/2,0.5,67,10,22,170.4
98,v1,0-1,1.0,68,10,22,172.8
92,v1,1/2-1/2,0.5,68,11,22,170.8
97,v4,1-0,1.0,69,11,22,173.1
103,v4,1-0,1.0,70,11,22,175.4
109,v4,1-0,1.0,71,11,22,177.7
106,v1,0-1,1.0,72,11,22,180.0
110,v1,0-1,1.0,73,11,22,182.2
108,v1,0-1,1.0,74,11,22,184.4
105,v4,0-1,0.0,74,11,23,178.2
107,v4,1-0,1.0,75,11,23,180.4
111,v4,1-0,1.0,76,11,23,182.5
104,v1,1/2-1/2,0.5,76,12,23,180.6
113,v4,1-0,1.0,77,12,23,182.7
112,v1,0-1,1.0,78,12,23,184.8
114,v1,1-0,0.0,78,12,24,178.9
121,v4,1-0,1.0,79,12,24,180.9
115,v4,1-0,1.0,80,12,24,183.0
123,v4,1-0,1.0,81,12,24,185.0
119,v4,0-1,0.0,81,12,25,179.3
118,v1,1-0,0.0,81,12,26,173.7
117,v4,1-0,1.0,82,12,26,175.7
127,v4,1-0,1.0,83,12,26,177.7
120,v1,0-1,1.0,84,12,26,179.6
126,v1,0-1,1.0,85,12,26,181.6
130,v1,0-1,1.0,86,12,26,183.5
129,v4,1-0,1.0,87,12,26,185.3
128,v1,0-1,1.0,88,12,26,187.2
116,v1,1/2-1/2,0.5,88,13,26,185.4
125,v4,1-0,1.0,89,13,26,187.2
131,v4,1-0,1.0,90,13,26,189.1
122,v1,0-1,1.0,91,13,26,190.8
124,v1,1-0,0.0,91,13,27,185.6
135,v4,1-0,1.0,92,13,27,187.4
134,v1,0-1,1.0,93,13,27,189.1
132,v1,0-1,1.0,94,13,27,190.8
137,v4,1-0,1.0,95,13,27,192.6
133,v4,1-0,1.0,96,13,27,194.3
141,v4,1-0,1.0,97,13,27,196.0
138,v1,0-1,1.0,98,13,27,197.6
142,v1,0-1,1.0,99,13,27,199.3
144,v1,0-1,1.0,100,13,27,200.9
139,v4,1-0,1.0,101,13,27,202.5
148,v1,0-1,1.0,102,13,27,204.2
140,v1,0-1,1.0,103,13,27,205.7
143,v4,0-1,0.0,103,13,28,200.6
136,v1,1/2-1/2,0.5,103,14,28,198.9
152,v1,1/2-1/2,0.5,103,15,28,197.3
145,v4,0-1,0.0,103,15,29,192.4
146,v1,1-0,0.0,103,15,30,187.7
147,v4,1/2-1/2,0.5,103,16,30,186.2
150,v1,1-0,0.0,103,16,31,181.7
154,v1,0-1,1.0,104,16,31,183.3
149,v4,1-0,1.0,105,16,31,184.8
151,v4,1-0,1.0,106,16,31,186.3
158,v1,0-1,1.0,107,16,31,187.9
155,v4,1-0,1.0,108,16,31,189.4
161,v4,1-0,1.0,109,16,31,190.8
160,v1,0-1,1.0,110,16,31,192.3
163,v4,1-0,1.0,111,16,31,193.8
153,v4,1-0,1.0,112,16,31,195.2
156,v1,1-0,0.0,112,16,32,190.8
165,v4,1-0,1.0,113,16,32,192.3
168,v1,0-1,1.0,114,16,32,193.7
162,v1,1-0,0.0,114,16,33,189.4
167,v4,1-0,1.0,115,16,33,190.8
159,v4,1-0,1.0,116,16,33,192.3
157,v4,0-1,0.0,116,16,34,188.1
164,v1,0-1,1.0,117,16,34,189.5
171,v4,1-0,1.0,118,16,34,190.8
166,v1,1-0,0.0,118,16,35,186.8
173,v4,1-0,1.0,119,16,35,188.1
174,v1,0-1,1.0,120,16,35,189.5
169,v4,1-0,1.0,121,16,35,190.8
175,v4,1-0,1.0,122,16,35,192.2
177,v4,1-0,1.0,123,16,35,193.5
179,v4,1-0,1.0,124,16,35,194.8
180,v1,0-1,1.0,125,16,35,196.2
178,v1,0-1,1.0,126,16,35,197.5
170,v1,0-1,1.0,127,16,35,198.7
181,v4,0-1,0.0,127,16,36,194.8
185,v4,1-0,1.0,128,16,36,196.0
172,v1,1-0,0.0,128,16,37,192.1
176,v1,1-0,0.0,128,16,38,188.3
182,v1,1-0,0.0,128,16,39,184.6
188,v1,0-1,1.0,129,16,39,185.8
187,v4,1-0,1.0,130,16,39,187.1
184,v1,1-0,0.0,130,16,40,183.5
183,v4,0-1,0.0,130,16,41,179.9
186,v1,0-1,1.0,131,16,41,181.1
193,v4,1-0,1.0,132,16,41,182.4
189,v4,1-0,1.0,133,16,41,183.6
192,v1,0-1,1.0,134,16,41,184.8
190,v1,1/2-1/2,0.5,134,17,41,183.7
195,v4,1-0,1.0,135,17,41,184.9
191,v4,1-0,1.0,136,17,41,186.1
201,v4,1-0,1.0,137,17,41,187.3
200,v1,0-1,1.0,138,17,41,188.5
196,v1,0-1,1.0,139,17,41,189.7
199,v4,1/2-1/2,0.5,139,18,41,188.5
205,v4,1-0,1.0,140,18,41,189.7
194,v1,1-0,0.0,140,18,42,186.2
197,v4,1-0,1.0,141,18,42,187.4
206,v1,0-1,1.0,142,18,42,188.6
204,v1,0-1,1.0,143,18,42,189.7
210,v1,0-1,1.0,144,18,42,190.8
208,v1,0-1,1.0,145,18,42,192.0
211,v4,1-0,1.0,146,18,42,193.1
207,v4,1-0,1.0,147,18,42,194.2
209,v4,1-0,1.0,148,18,42,195.3
203,v4,1/2-1/2,0.5,148,19,42,194.2
202,v1,1/2-1/2,0.5,148,20,42,193.1
212,v1,0-1,1.0,149,20,42,194.2
217,v4,1-0,1.0,150,20,42,195.2
218,v1,0-1,1.0,151,20,42,196.3
221,v4,1-0,1.0,152,20,42,197.4
216,v1,0-1,1.0,153,20,42,198.5
214,v1,0-1,1.0,154,20,42,199.5
222,v1,0-1,1.0,155,20,42,200.6
223,v4,1-0,1.0,156,20,42,201.6
198,v1,0-1,1.0,157,20,42,202.7
215,v4,1-0,1.0,158,20,42,203.7
213,v4,1-0,1.0,159,20,42,204.8
219,v4,1-0,1.0,160,20,42,205.8
225,v4,1-0,1.0,161,20,42,206.8
226,v1,1-0,0.0,161,20,43,203.5
220,v1,1-0,0.0,161,20,44,200.2
231,v4,1-0,1.0,162,20,44,201.3
227,v4,1-0,1.0,163,20,44,202.3
232,v1,0-1,1.0,164,20,44,203.3
224,v1,0-1,1.0,165,20,44,204.3
234,v1,0-1,1.0,166,20,44,205.2
228,v1,0-1,1.0,167,20,44,206.2
229,v4,1/2-1/2,0.5,167,21,44,205.1
238,v1,0-1,1.0,168,21,44,206.1
235,v4,0-1,0.0,168,21,45,202.9
237,v4,1/2-1/2,0.5,168,22,45,201.9
236,v1,1/2-1/2,0.5,168,23,45,200.8
230,v1,0-1,1.0,169,23,45,201.8
243,v4,1-0,1.0,170,23,45,202.7
233,v4,0-1,0.0,170,23,46,199.7
245,v4,1-0,1.0,171,23,46,200.6
241,v4,0-1,0.0,171,23,47,197.6
247,v4,1-0,1.0,172,23,47,198.6
246,v1,0-1,1.0,173,23,47,199.5
242,v1,0-1,1.0,174,23,47,200.5
240,v1,1-0,0.0,174,23,48,197.5
249,v4,1-0,1.0,175,23,48,198.5
244,v1,0-1,1.0,176,23,48,199.4
239,v4,0-1,0.0,176,23,49,196.5
254,v1,0-1,1.0,177,23,49,197.4
250,v1,0-1,1.0,178,23,49,198.3
253,v4,1-0,1.0,179,23,49,199.3
257,v4,0-1,0.0,179,23,50,196.4
251,v4,1/2-1/2,0.5,179,24,50,195.5
259,v4,0-1,0.0,179,24,51,192.7
248,v1,0-1,1.0,180,24,51,193.6
256,v1,0-1,1.0,181,24,51,194.5
263,v4,1-0,1.0,182,24,51,195.4
255,v4,1-0,1.0,183,24,51,196.3
262,v1,0-1,1.0,184,24,51,197.2
266,v1,0-1,1.0,185,24,51,198.1
267,v4,1-0,1.0,186,24,51,198.9
264,v1,0-1,1.0,187,24,51,199.8
261,v4,1-0,1.0,188,24,51,200.7
252,v1,1/2-1/2,0.5,188,25,51,199.7
270,v1,0-1,1.0,189,25,51,200.6
260,v1,0-1,1.0,190,25,51,201.5
269,v4,1-0,1.0,191,25,51,202.3
273,v4,1-0,1.0,192,25,51,203.2
272,v1,0-1,1.0,193,25,51,204.0
265,v4,0-1,0.0,193,25,52,201.3
274,v1,0-1,1.0,194,25,52,202.1
271,v4,1-0,1.0,195,25,52,203.0
275,v4,0-1,0.0,195,25,53,200.3
276,v1,0-1,1.0,196,25,53,201.1
277,v4,1-0,1.0,197,25,53,202.0
279,v4,1-0,1.0,198,25,53,202.8
258,v1,1/2-1/2,0.5,198,26,53,201.9
278,v1,1-0,0.0,198,26,54,199.3
282,v1,0-1,1.0,199,26,54,200.1
283,v4,1-0,1.0,200,26,54,200.9
268,v1,0-1,1.0,201,26,54,201.7
287,v4,0-1,0.0,201,26,55,199.2
286,v1,0-1,1.0,202,26,55,200.0
284,v1,0-1,1.0,203,26,55,200.8
280,v1,1-0,0.0,203,26,56,198.2
281,v4,1-0,1.0,204,26,56,199.0
290,v1,0-1,1.0,205,26,56,199.8
289,v4,1-0,1.0,206,26,56,200.6
285,v4,1-0,1.0,207,26,56,201.4
295,v4,1-0,1.0,208,26,56,202.2
296,v1,1-0,0.0,208,26,57,199.7
292,v1,1/2-1/2,0.5,208,27,57,198.9
294,v1,0-1,1.0,209,27,57,199.7
288,v1,1-0,0.0,209,27,58,197.2
291,v4,1-0,1.0,210,27,58,198.0
293,v4,1-0,1.0,211,27,58,198.8
304,v1,0-1,1.0,212,27,58,199.5
302,v1,0-1,1.0,213,27,58,200.3
301,v4,1-0,1.0,214,27,58,201.1
300,v1,1-0,0.0,214,27,59,198.7
303,v4,1-0,1.0,215,27,59,199.4
305,v4,1-0,1.0,216,27,59,200.2
299,v4,1-0,1.0,217,27,59,200.9
308,v1,0-1,1.0,218,27,59,201.7
297,v4,0-1,0.0,218,27,60,199.3
313,v4,1-0,1.0,219,27,60,200.1
311,v4,1-0,1.0,220,27,60,200.8
312,v1,1-0,0.0,220,27,61,198.5
309,v4,1-0,1.0,221,27,61,199.2
316,v1,0-1,1.0,222,27,61,199.9
314,v1,1-0,0.0,222,27,62,197.6
298,v1,1-0,0.0,222,27,63,195.3
317,v4,1-0,1.0,223,27,63,196.1
306,v1,0-1,1.0,224,27,63,196.8
315,v4,1/2-1/2,0.5,224,28,63,196.0
307,v4,1/2-1/2,0.5,224,29,63,195.3
321,v4,1-0,1.0,225,29,63,196.0
310,v1,0-1,1.0,226,29,63,196.7
322,v1,0-1,1.0,227,29,63,197.4
318,v1,0-1,1.0,228,29,63,198.2
320,v1,0-1,1.0,229,29,63,198.9
323,v4,1-0,1.0,230,29,63,199.6
329,v4,1-0,1.0,231,29,63,200.3
328,v1,0-1,1.0,232,29,63,201.0
330,v1,0-1,1.0,233,29,63,201.7
319,v4,1/2-1/2,0.5,233,30,63,200.9
325,v4,1-0,1.0,234,30,63,201.6
324,v1,0-1,1.0,235,30,63,202.3
326,v1,1-0,0.0,235,30,64,200.1
327,v4,1-0,1.0,236,30,64,200.8
331,v4,1-0,1.0,237,30,64,201.5
338,v1,0-1,1.0,238,30,64,202.2
332,v1,0-1,1.0,239,30,64,202.9
333,v4,1-0,1.0,240,30,64,203.6
341,v4,1-0,1.0,241,30,64,204.2
335,v4,0-1,0.0,241,30,65,202.1
334,v1,1-0,0.0,241,30,66,199.9
343,v4,1-0,1.0,242,30,66,200.6
337,v4,1-0,1.0,243,30,66,201.3
342,v1,0-1,1.0,244,30,66,201.9
336,v1,0-1,1.0,245,30,66,202.6
345,v4,1-0,1.0,246,30,66,203.3
339,v4,1-0,1.0,247,30,66,203.9
348,v1,0-1,1.0,248,30,66,204.6
350,v1,*,0.5,248,31,66,203.8
349,v4,*,0.5,248,32,66,203.1
351,v4,*,0.5,248,33,66,202.4
344,v1,*,0.5,248,34,66,201.7
340,v1,*,0.5,248,35,66,201.0
346,v1,*,0.5,248,36,66,200.2
347,v4,*,0.5,248,37,66,199.5
